,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
0,1,18,1,1,22,1,01:26.6,01:25.2,01:26.7,86600.0,85200.0,86700.0
1,2,18,9,2,4,2,01:26.1,01:25.3,01:26.9,86100.0,85300.0,86900.0
2,3,18,5,1,23,3,01:25.7,01:25.5,01:27.1,85700.0,85500.0,87100.0
3,4,18,13,6,2,4,01:26.0,01:25.7,01:27.2,86000.0,85700.0,87200.0
4,5,18,2,2,3,5,01:26.0,01:25.5,01:27.2,86000.0,85500.0,87200.0
5,6,18,15,7,11,6,01:26.4,01:26.1,01:28.5,86400.0,86100.0,88500.0
6,7,18,3,3,7,7,01:26.3,01:26.1,01:28.7,86300.0,86100.0,88700.0
7,8,18,14,9,9,8,01:26.4,01:26.1,01:29.0,86400.0,86100.0,89000.0
8,9,18,10,7,12,9,01:26.9,01:26.2,01:29.6,86900.0,86200.0,89600.0
9,10,18,20,5,15,10,01:26.7,01:25.8,0:00:00,86700.0,85800.0,0.0
10,11,18,22,11,17,11,01:26.4,01:26.2,0:00:00,86400.0,86200.0,0.0
11,12,18,4,4,5,12,01:26.9,01:26.2,0:00:00,86900.0,86200.0,0.0
12,13,18,18,11,16,13,01:26.7,01:26.3,0:00:00,86700.0,86300.0,0.0
13,14,18,6,3,8,14,01:26.9,01:26.4,0:00:00,86900.0,86400.0,0.0
14,15,18,17,9,10,15,01:26.9,0:00:00,0:00:00,86900.0,0.0,0.0
15,16,18,8,6,1,16,01:26.1,0:00:00,0:00:00,86100.0,0.0,0.0
16,17,18,21,10,21,17,01:27.2,0:00:00,0:00:00,87200.0,0.0,0.0
17,18,18,7,5,14,18,01:27.4,0:00:00,0:00:00,87400.0,0.0,0.0
18,19,18,16,10,20,19,01:27.9,0:00:00,0:00:00,87900.0,0.0,0.0
19,20,18,11,8,18,20,01:28.2,0:00:00,0:00:00,88200.0,0.0,0.0
20,21,18,12,4,6,21,01:28.3,0:00:00,0:00:00,88300.0,0.0,0.0
21,22,18,19,8,19,22,01:29.1,0:00:00,0:00:00,89100.0,0.0,0.0
22,23,19,13,6,2,1,01:35.3,01:34.4,01:35.7,95300.0,94400.0,95700.0
23,24,19,8,6,1,2,01:35.6,01:34.2,01:36.2,95600.0,94200.0,96200.0
24,25,19,5,1,23,3,01:35.2,01:34.8,01:36.6,95200.0,94800.0,96600.0
25,26,19,1,1,22,4,01:35.4,01:34.6,01:36.7,95400.0,94600.0,96700.0
26,27,19,15,7,11,5,01:35.2,01:35.0,01:36.7,95200.0,95000.0,96700.0
27,28,19,9,2,4,6,01:35.8,01:34.8,01:36.7,95800.0,94800.0,96700.0
28,29,19,2,2,3,7,01:35.7,01:34.6,01:36.8,95700.0,94600.0,96800.0
29,30,19,17,9,10,8,01:35.4,01:35.0,01:37.0,95400.0,95000.0,97000.0
30,31,19,4,4,5,9,01:36.0,01:35.1,01:38.5,96000.0,95100.0,98500.0
31,32,19,10,7,12,10,01:35.9,01:35.0,01:39.7,95900.0,95000.0,99700.0
32,33,19,18,11,16,11,01:35.8,01:35.2,0:00:00,95800.0,95200.0,0.0
33,34,19,14,9,9,12,01:36.1,01:35.4,0:00:00,96100.0,95400.0,0.0
34,35,19,12,4,6,13,01:36.1,01:35.6,0:00:00,96100.0,95600.0,0.0
35,36,19,22,11,17,14,01:36.2,01:35.6,0:00:00,96200.0,95600.0,0.0
36,37,19,20,5,15,15,01:36.1,01:35.6,0:00:00,96100.0,95600.0,0.0
37,38,19,3,3,7,16,01:35.8,01:35.7,0:00:00,95800.0,95700.0,0.0
38,39,19,21,10,21,17,01:36.2,0:00:00,0:00:00,96200.0,0.0,0.0
39,40,19,6,3,8,18,01:36.4,0:00:00,0:00:00,96400.0,0.0,0.0
40,41,19,7,5,14,19,01:36.7,0:00:00,0:00:00,96700.0,0.0,0.0
41,42,19,11,8,18,20,01:37.1,0:00:00,0:00:00,97100.0,0.0,0.0
42,43,19,16,10,20,21,01:37.1,0:00:00,0:00:00,97100.0,0.0,0.0
43,44,19,19,8,19,22,01:37.5,0:00:00,0:00:00,97500.0,0.0,0.0
44,45,20,9,2,4,1,01:32.9,01:31.7,01:33.1,92900.0,91700.0,93100.0
45,46,20,13,6,2,2,01:31.9,01:31.2,01:33.1,91900.0,91200.0,93100.0
46,47,20,1,1,22,3,01:32.7,01:31.9,01:33.3,92700.0,91900.0,93300.0
47,48,20,8,6,1,4,01:32.7,01:31.9,01:33.4,92700.0,91900.0,93400.0
48,49,20,5,1,23,5,01:33.1,01:31.7,01:33.5,93100.0,91700.0,93500.0
49,50,20,2,2,3,6,01:33.1,01:31.9,01:33.7,93100.0,91900.0,93700.0
50,51,20,15,7,11,7,01:32.5,01:32.2,01:34.0,92500.0,92200.0,94000.0
51,52,20,3,3,7,8,01:32.9,01:32.2,01:34.0,92900.0,92200.0,94000.0
52,53,20,18,11,16,9,01:32.8,01:32.4,01:35.1,92800.0,92400.0,95100.0
53,54,20,4,4,5,10,01:32.9,01:32.3,01:35.1,92900.0,92300.0,95100.0
54,55,20,17,9,10,11,01:33.2,01:32.4,0:00:00,93200.0,92400.0,0.0
55,56,20,22,11,17,12,01:32.9,01:32.5,0:00:00,92900.0,92500.0,0.0
56,57,20,10,7,12,13,01:32.8,01:32.5,0:00:00,92800.0,92500.0,0.0
57,58,20,12,4,6,14,01:33.0,01:32.8,0:00:00,93000.0,92800.0,0.0
58,59,20,7,5,14,15,01:33.4,01:32.9,0:00:00,93400.0,92900.0,0.0
59,60,20,6,3,8,16,01:33.4,01:32.9,0:00:00,93400.0,92900.0,0.0
60,61,20,14,9,9,17,01:33.4,0:00:00,0:00:00,93400.0,0.0,0.0
61,62,20,21,10,21,18,01:33.5,0:00:00,0:00:00,93500.0,0.0,0.0
62,63,20,20,5,15,19,01:34.1,0:00:00,0:00:00,94100.0,0.0,0.0
63,64,20,16,10,20,20,01:33.6,0:00:00,0:00:00,93600.0,0.0,0.0
64,65,20,19,8,19,21,01:34.1,0:00:00,0:00:00,94100.0,0.0,0.0
65,66,20,11,8,18,22,01:35.7,0:00:00,0:00:00,95700.0,0.0,0.0
66,67,21,8,6,1,1,01:20.7,01:20.8,01:21.8,80700.0,80800.0,81800.0
67,68,21,4,4,5,2,01:21.3,01:20.8,01:21.9,81300.0,80800.0,81900.0
